answer_id,assessment_id,category_id,indicator_id,mode_id,rating,Created
DH0uQmFbS2qy9ZhF-H5TaA,xAhfbiPMvauHmrFu8IsP,2,10,1,4,"10/4/2025, 8:15:03 p. m."
LapgMyW9RsKUgwiXmavvqA,xAhfbiPMvauHmrFu8IsP,2,12,1,4,"10/4/2025, 8:16:28 p. m."
kgJcC.fBTp2ytW1oQABKzg,xAhfbiPMvauHmrFu8IsP,2,11,1,4,"10/4/2025, 8:16:23 p. m."
yK3LAv06QPaCZ11olnCsmg,xAhfbiPMvauHmrFu8IsP,2,13,1,4,"10/4/2025, 8:16:34 p. m."
Gpkb.zDTSm-2DV6dcsUNtw,xAhfbiPMvauHmrFu8IsP,2,14,1,4,"10/4/2025, 8:16:36 p. m."
a-BobFFFFQP2.b7YbrFmIiQ,xAhfbiPMvauHmrFu8IsP,2,15,1,4,"10/4/2025, 8:16:41 p. m."
Wu32jGaxQ1iaKT87hMAqdQ,xAhfbiPMvauHmrFu8IsP,2,16,1,4,"10/4/2025, 8:16:43 p. m."
st-L5UGgQKaGx2ySaRFXlg,xAhfbiPMvauHmrFu8IsP,2,17,1,3,"10/4/2025, 8:16:44 p. m."
9W44z-WzS4WL1sGjxJJHMw,xAhfbiPMvauHmrFu8IsP,2,18,1,3,"10/4/2025, 8:16:46 p. m."
c9jxU-gSQIC6bYnAnqTetA,xAhfbiPMvauHmrFu8IsP,2,19,1,3,"10/4/2025, 8:16:49 p. m."
RIklPnHgTjqEoDe4sfBsMw,xAhfbiPMvauHmrFu8IsP,2,10,2,4,"10/4/2025, 8:16:51 p. m."
UdLBJpnwQxO6LSCHeO5HkA,xAhfbiPMvauHmrFu8IsP,2,11,2,4,"10/4/2025, 8:16:53 p. m."
W1qQtNdiRaGs7qQvN5yY5w,xAhfbiPMvauHmrFu8IsP,2,12,2,3,"10/4/2025, 8:16:57 p. m."
sMw9HbCxQRWpr0hI2s353g,xAhfbiPMvauHmrFu8IsP,2,13,2,4,"10/4/2025, 8:17:00 p. m."
LukXAb83QqO2Vo4ohsb6MA,xAhfbiPMvauHmrFu8IsP,2,14,2,4,"10/4/2025, 8:17:01 p. m."
xZuOJztrQ0u2PpiYd8Ogwg,xAhfbiPMvauHmrFu8IsP,2,15,2,4,"10/4/2025, 8:17:02 p. m."
a-yZWCBAbQqGts14kQYcW6w,xAhfbiPMvauHmrFu8IsP,2,16,2,4,"10/4/2025, 8:17:03 p. m."
s6Dl9mNqRvy5SC9NHYb87A,xAhfbiPMvauHmrFu8IsP,2,17,2,3,"10/4/2025, 8:17:05 p. m."
aMqa694.RtWzI5GxkU3owQ,xAhfbiPMvauHmrFu8IsP,2,18,2,3,"10/4/2025, 8:17:07 p. m."
wLI0ZDCvT6a1bP3LWvbBqw,xAhfbiPMvauHmrFu8IsP,2,19,2,4,"10/4/2025, 8:17:09 p. m."
vnwCA3QtQFWfKRaso.xRAA,xAhfbiPMvauHmrFu8IsP,2,10,3,4,"10/4/2025, 8:17:11 p. m."
0cJAAme3QpezUwjbcITsiQ,xAhfbiPMvauHmrFu8IsP,2,11,3,4,"10/4/2025, 8:17:12 p. m."
W-GXZBcQTXCCoAnttBoPpQ,xAhfbiPMvauHmrFu8IsP,2,12,3,4,"10/4/2025, 8:17:14 p. m."
x6AHG1A7S0aPVWcUzBoc1Q,xAhfbiPMvauHmrFu8IsP,2,13,3,4,"10/4/2025, 8:17:16 p. m."
3juEnfIqSRi.fzK1Tu4J2A,xAhfbiPMvauHmrFu8IsP,2,14,3,4,"10/4/2025, 8:17:17 p. m."
bRGMqZ.rQYupmbmF3RjvRA,xAhfbiPMvauHmrFu8IsP,2,15,3,4,"10/4/2025, 8:17:19 p. m."
pSg2qhl7QnODjRkM9yLduQ,xAhfbiPMvauHmrFu8IsP,2,16,3,4,"10/4/2025, 8:17:20 p. m."
vmhO0fOiQn68iWzCVBlLkQ,xAhfbiPMvauHmrFu8IsP,2,17,3,3,"10/4/2025, 8:17:21 p. m."
lO76SaQKSaSw5rc2soc3qQ,xAhfbiPMvauHmrFu8IsP,2,18,3,3,"10/4/2025, 8:17:23 p. m."
9w5tHbWZSKmCsfL-05w2Wg,xAhfbiPMvauHmrFu8IsP,2,19,3,4,"10/4/2025, 8:17:24 p. m."
j-0HVuzeSQCA8EYzaTHExQ,xAhfbiPMvauHmrFu8IsP,2,10,4,4,"10/4/2025, 8:17:27 p. m."
8XvvagTwTb-vgmpyVV3fyQ,xAhfbiPMvauHmrFu8IsP,2,11,4,4,"10/4/2025, 8:17:28 p. m."
YIZKLJdeR5mAAq4RPxsh0w,xAhfbiPMvauHmrFu8IsP,2,12,4,4,"10/4/2025, 8:17:29 p. m."
JXjprqDpRrmwZYn.TBKhUA,xAhfbiPMvauHmrFu8IsP,2,13,4,4,"10/4/2025, 8:17:30 p. m."
cwyK.EfMTsmHAtesgmyf.g,xAhfbiPMvauHmrFu8IsP,2,14,4,4,"10/4/2025, 8:17:31 p. m."
vIgmrMnlRxK4aLCizTbA.w,xAhfbiPMvauHmrFu8IsP,2,15,4,4,"10/4/2025, 8:17:32 p. m."
60hGYUlcRNqpudHq44X5-w,xAhfbiPMvauHmrFu8IsP,2,16,4,4,"10/4/2025, 8:17:33 p. m."
ir1XHQWWSdCvNY9hzMHTPw,xAhfbiPMvauHmrFu8IsP,2,17,4,4,"10/4/2025, 8:17:34 p. m."
ITVa7.ftRbudgtRul6ZNmA,xAhfbiPMvauHmrFu8IsP,2,18,4,3,"10/4/2025, 8:17:36 p. m."
GHLcgCotQMywbNYVw1ZSlg,xAhfbiPMvauHmrFu8IsP,2,19,4,4,"10/4/2025, 8:17:38 p. m."
Z-voVWDUSWCwK8tAh0GvlA,xAhfbiPMvauHmrFu8IsP,3,20,1,4,"10/4/2025, 8:17:54 p. m."
ykemuOpxQa2UFz877iF.Cg,xAhfbiPMvauHmrFu8IsP,3,21,1,4,"10/4/2025, 8:17:56 p. m."
42HpJ3tATGW3tWY2KkHrng,xAhfbiPMvauHmrFu8IsP,3,22,1,4,"10/4/2025, 8:18:00 p. m."
h7eqDqxHST2Vrn2UyPdK0Q,xAhfbiPMvauHmrFu8IsP,3,23,1,4,"10/4/2025, 8:18:02 p. m."
ZDiNvp-jRqyMvGkMf3vSzQ,xAhfbiPMvauHmrFu8IsP,3,24,1,4,"10/4/2025, 8:18:07 p. m."
lzh4lo3.SHi8lz6DWj0A-Q,xAhfbiPMvauHmrFu8IsP,3,25,1,4,"10/4/2025, 8:18:08 p. m."
sdQyRkR4T0-ci6bTTYNNXw,xAhfbiPMvauHmrFu8IsP,3,20,2,4,"10/4/2025, 8:18:11 p. m."
0k22xrTxTBeY5vt9QRrAUg,xAhfbiPMvauHmrFu8IsP,3,21,2,4,"10/4/2025, 8:18:12 p. m."
sXJX28vLTTKNieiDuTdwgQ,xAhfbiPMvauHmrFu8IsP,3,23,2,3,"10/4/2025, 8:18:15 p. m."
wvxFLg.rQRK8tOn9HKqdIA,xAhfbiPMvauHmrFu8IsP,3,22,2,4,"10/4/2025, 8:18:13 p. m."
f5aHD489TiyQIcgxsMQbtQ,xAhfbiPMvauHmrFu8IsP,3,25,2,4,"10/4/2025, 8:18:18 p. m."
nM8zXYJDRhaxDMZyQ6sBRg,xAhfbiPMvauHmrFu8IsP,3,24,2,4,"10/4/2025, 8:18:17 p. m."
CA1UkbMZRdyxy4zSQvkkMw,xAhfbiPMvauHmrFu8IsP,3,20,3,4,"10/4/2025, 8:18:20 p. m."
HWAXHv51QxWbX1gcWrt.dQ,xAhfbiPMvauHmrFu8IsP,3,21,3,4,"10/4/2025, 8:18:21 p. m."
OIkkWriTRq-uRFMbuyxh7g,xAhfbiPMvauHmrFu8IsP,3,22,3,4,"10/4/2025, 8:18:22 p. m."
5PYHi.4ISpuNdUUh0H16Ag,xAhfbiPMvauHmrFu8IsP,3,23,3,3,"10/4/2025, 8:18:24 p. m."
v8NmSuF4TSafQGRMjZfrcA,xAhfbiPMvauHmrFu8IsP,3,25,3,4,"10/4/2025, 8:18:27 p. m."
BaNHuImxTJGyXCi.ZotWxw,xAhfbiPMvauHmrFu8IsP,3,24,3,4,"10/4/2025, 8:18:26 p. m."
q2EyUWbAQkCZPL-gkA1rtQ,xAhfbiPMvauHmrFu8IsP,3,20,4,4,"10/4/2025, 8:18:30 p. m."
14j2yhojT66cRXeSPzdH.g,xAhfbiPMvauHmrFu8IsP,3,21,4,4,"10/4/2025, 8:18:31 p. m."
WFuvath3TnqtFF3-ocLYYg,xAhfbiPMvauHmrFu8IsP,3,22,4,4,"10/4/2025, 8:18:32 p. m."
kPL89YIeTc2-lJZDDLwcew,xAhfbiPMvauHmrFu8IsP,3,24,4,4,"10/4/2025, 8:18:35 p. m."
e2THmfJQRBeWIdJM4DlktQ,xAhfbiPMvauHmrFu8IsP,3,23,4,4,"10/4/2025, 8:18:34 p. m."
PZdaLeraRfmM6VWnXMuI9A,xAhfbiPMvauHmrFu8IsP,3,25,4,4,"10/4/2025, 8:18:36 p. m."
qaBAtPcpTzGU8NLfWf2LlA,cCu2yIt0e3cT5kSIKf3c,1,3,1,2,"13/4/2025, 8:22:37 a. m."
cpOJGL8vRlOBDAGYMa17PQ,cCu2yIt0e3cT5kSIKf3c,1,1,1,4,"13/4/2025, 8:22:33 a. m."
